GameID,name,platform,developer,publisher,genres,players,rating,attribute,release_date,link,critic_positive,critic_neutral,critic_negative,metascore,user_positive,user_neutral,user_negative,user_score
18296,FlatOut 4: Total Insanity,XONE,"Strategy First, Kylotonn",Strategy First,Racing,,T,,Mar 17 2017,/game/xbox-one/flatout-4-total-insanity,3,11,1,66,4,1,1,5.9
18297,Chaos Code: New Sign of Catastrophe,PS4,FK Digital,Arc System Works,Action,2,T,,Mar 15 2017,/game/playstation-4/chaos-code-new-sign-of-catastrophe,3,5,1,66,0,0,0,
18298,Diluvion,PC,ArachnidGames,Gambitious,Action Adventure,No Online Multiplayer,,,Feb 2 2017,/game/pc/diluvion,4,29,1,66,4,0,2,6.3
18299,Rain World,PC,Videocult,Adult Swim,Action,,,,Mar 28 2017,/game/pc/rain-world,5,11,0,66,13,1,1,8.1
18300,Rise & Shine,XONE,"Super Mega Team, Super Awesome Hyper Dimensional Mega Team",Adult Swim,Action,,M,,Jan 13 2017,/game/xbox-one/rise-shine,9,18,1,66,1,0,1,6.2
18301,Tennis in the Face,Switch,10tons,10tons,Puzzle,No Online Multiplayer,E10+,,Dec 8 2017,/game/switch/tennis-in-the-face,1,3,1,66,0,0,0,4.5
18302,Maize,XONE,Finish Line Games,Finish Line Games,Adventure,,T,,Sep 12 2017,/game/xbox-one/maize,1,5,0,66,0,1,0,
18303,The Sims 4,PS4,Maxis,Electronic Arts,Simulation,No Online Multiplayer,T,,Nov 17 2017,/game/playstation-4/the-sims-4,7,18,2,66,7,7,23,3.8
18304,NBA Playgrounds,XONE,Saber Interactive,Saber Interactive,Sports,,E,,May 9 2017,/game/xbox-one/nba-playgrounds,3,17,1,66,2,1,4,5.9
18305,SkyKeepers,XONE,Sword Twin Studios,Sword Twin Studios,Action,,E,,Mar 31 2017,/game/xbox-one/skykeepers,0,4,0,66,0,0,0,
18306,Vikings: Wolves of Midgard,PC,Games Farm,Kalypso,Role-Playing,Online Multiplayer,M,,Mar 24 2017,/game/pc/vikings-wolves-of-midgard,3,10,1,66,4,2,4,7.1
18307,Tiny Metal,Switch,AREA35,AREA35,Strategy,No Online Multiplayer,E10+,,Dec 21 2017,/game/switch/tiny-metal,4,6,0,66,4,5,5,6.1
18308,Lethal League,PS4,Reptile,Reptile,Action,Up to 4 ,E10+,,May 9 2017,/game/playstation-4/lethal-league,3,2,1,66,0,0,0,5.7
18309,The LEGO NINJAGO Movie Video Game,Switch,TT Games,Warner Bros. Interactive Entertainment,Action Adventure,,E10+,,Sep 22 2017,/game/switch/the-lego-ninjago-movie-video-game,1,4,0,66,3,1,1,6.5
18310,Mr. Shifty,Switch,Team Shifty,tinyBuild,Action,No Online Multiplayer,T,,Apr 13 2017,/game/switch/mr-shifty,10,10,1,66,7,4,1,7
18311,Holy Potatoes! We're in Space?!,PC,Daylight Studios,Daedalic Entertainment,Simulation,No Online Multiplayer,,,Feb 14 2017,/game/pc/holy-potatoes!-were-in-space!,2,1,1,66,2,2,0,6.1
18312,This is the Police,Switch,Weappy Studio,Nordic Games Publishing,Simulation,No Online Multiplayer,M,,Oct 24 2017,/game/switch/this-is-the-police,2,6,0,66,0,1,0,7.2
18313,Ride 2,XONE,Milestone S.r.l,Square Enix,Racing,,E,,Feb 14 2017,/game/xbox-one/ride-2,2,4,1,66,1,1,0,7.4
18314,Nights of Azure 2: Bride of the New Moon,Switch,Gust,Koei Tecmo Games,Role-Playing,No Online Multiplayer,T,,Oct 24 2017,/game/switch/nights-of-azure-2-bride-of-the-new-moon,1,7,0,66,4,1,1,6.4
18315,Bounty Train,PC,Corbie Games,Daedalic Entertainment,Simulation,No Online Multiplayer,,,May 16 2017,/game/pc/bounty-train,2,6,0,66,0,0,0,
18316,Period: Cube - Shackles of Amadeus,VITA,Otomate,Aksys Games,Adventure,No Online Multiplayer,M,,Apr 28 2017,/game/playstation-vita/period-cube---shackles-of-amadeus,1,2,1,66,0,2,0,
18317,Talisman: Digital Edition,PS4,Nomad Games,Nomad Games,Miscellaneous,Up to 6 ,E10+,,Mar 7 2017,/game/playstation-4/talisman-digital-edition,0,4,0,66,4,0,0,6
18318,Hyakki Castle,PC,Asakusa Studios,Happinet,Role-Playing,No Online Multiplayer,,,Nov 14 2017,/game/pc/hyakki-castle,3,5,1,65,0,0,0,
18319,Deadbeat Heroes,PC,Deadbeat Studios,Square Enix,Action,,,,Oct 10 2017,/game/pc/deadbeat-heroes,0,5,0,65,0,0,0,
18320,DEXED,PS4,Ninja Theory,Ninja Theory,Action,No Online Multiplayer,E10+,PlayStation VR Required,Jan 31 2017,/game/playstation-4/dexed,3,8,0,65,0,1,0,
18321,Final Fantasy XV: Episode Prompto,PS4,Square Enix,Square Enix,Role-Playing,,T,,Jun 27 2017,/game/playstation-4/final-fantasy-xv-episode-prompto,1,5,1,65,5,3,2,8.8
18322,88 Heroes: 98 Heroes Edition,Switch,Bitmap Bureau,Rising Star Games,Action,No Online Multiplayer,E10+,,Oct 10 2017,/game/switch/88-heroes-98-heroes-edition,2,8,0,65,2,0,0,6.4
18323,Lightfield,XONE,Lost in the Garden,Lost in the Garden,Racing,,E,,Sep 26 2017,/game/xbox-one/lightfield,1,3,0,65,0,2,0,
18324,Immortal Planet,PC,teedoubleuGAMES,teedoubleuGAMES,Role-Playing,,,,Jul 27 2017,/game/pc/immortal-planet,5,11,0,65,0,0,0,8
18325,Vostok Inc.,Switch,Nosebleed Interactive,Wired Productions,Action,No Online Multiplayer,E10+,,Dec 7 2017,/game/switch/vostok-inc,1,7,0,65,2,1,1,6.5
18326,Surf World Series,PS4,Climax Studios,Vision Games Publishing LTD,Sports,Up to 16 ,E,,Aug 29 2017,/game/playstation-4/surf-world-series,2,5,1,65,0,0,0,
18327,Dino Frontier,PS4,Uber Entertainment,Uber Entertainment,Strategy,,T,PlayStation VR Required,Aug 1 2017,/game/playstation-4/dino-frontier,5,3,1,65,1,1,0,6.6
18328,Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,PS4,Telltale Games,Telltale Games,Action,,T,,Aug 22 2017,/game/playstation-4/marvels-guardians-of-the-galaxy---episode-3-more-than-a-feeling,1,6,0,65,0,2,0,6.2
18329,2Dark,XONE,Gloomywood,Gloomywood,Action Adventure,No Online Multiplayer,M,,Mar 10 2017,/game/xbox-one/2dark,1,8,0,65,0,1,0,7.8
18330,Unepic,Switch,"@unepic_fran, unepic fran",Francis Cota,Action,No Online Multiplayer,T,,Dec 15 2017,/game/switch/unepic,0,4,0,65,0,2,0,6.6
18331,Crusader Kings II: Jade Dragon,PC,Paradox Development Studio,Paradox Interactive,Strategy,,,,Nov 16 2017,/game/pc/crusader-kings-ii-jade-dragon,0,4,0,65,0,2,0,
18332,De Blob,PS4,THQ Nordic,THQ Nordic,Action,No Online Multiplayer,E,,Nov 14 2017,/game/playstation-4/de-blob,1,5,0,65,1,0,0,
18333,Octodad: Dadliest Catch,Switch,"Young Horses, Inc","Young Horses, Inc",Adventure,,E,,Nov 9 2017,/game/switch/octodad-dadliest-catch,0,4,0,65,1,1,0,7
18334,Spelunker Party!,Switch,Tozai Games,Square Enix,Action,,E,,Oct 19 2017,/game/switch/spelunker-party!,5,17,2,65,1,0,1,6.6
18335,Atomega,PC,Ubisoft Reflections,Ubisoft,Action,Online Multiplayer,,,Sep 19 2017,/game/pc/atomega,4,10,0,65,0,0,1,
18336,Baja: Edge of Control HD,PS4,THQ Nordic,THQ Nordic,Racing,Up to 16 ,E,,Sep 14 2017,/game/playstation-4/baja-edge-of-control-hd,1,6,0,65,2,1,0,5.9
18337,Galaxy of Pen & Paper,PC,Behold Studios,Behold Studios,Strategy,No Online Multiplayer,,,Jul 27 2017,/game/pc/galaxy-of-pen-paper,0,6,0,65,0,0,0,
18338,Vostok Inc.,PS4,Badland Games,Badland Games,Action,,E10+,,Jul 26 2017,/game/playstation-4/vostok-inc,2,3,0,65,1,1,0,6.7
18339,Kitty Powers' Matchmaker,XONE,STELLAR ENTERTAINMENT SOFTWARE LTD,STELLAR ENTERTAINMENT SOFTWARE LTD,Action,,,,Mar 10 2017,/game/xbox-one/kitty-powers-matchmaker,0,6,0,65,0,0,0,
18340,Nevermind,XONE,Flying Mollusk,Flying Mollusk,Action Adventure,,M,,Jan 11 2017,/game/xbox-one/nevermind,0,7,0,65,2,1,0,6.5
18341,The Crow's Eye,PC,3D2 Entertainment,3D2 Entertainment,Action Adventure,,,,Mar 20 2017,/game/pc/the-crows-eye,0,16,0,65,3,0,0,7
18342,The Solus Project,PS4,Grip Games,Teotl Studios,Action,,T,PlayStation VR Compatible,Sep 18 2017,/game/playstation-4/the-solus-project,3,7,2,65,2,2,1,6.9
18343,SingStar Celebration,PS4,Sony Interactive Entertainment,Sony Interactive Entertainment,Action,,T,,Oct 24 2017,/game/playstation-4/singstar-celebration,4,7,2,65,0,0,0,5.7
18344,Radial-G: Racing Revolved,PS4,"Perpetual FX Creative, Perpetual",Perpetual FX Creative,Racing,Up to 8 ,E10+,PlayStation VR Compatible,Oct 10 2017,/game/playstation-4/radial-g-racing-revolved,1,3,0,65,0,1,0,6
18345,Fragments of Him,PS4,Sassybot,Sassybot,Adventure,,M,,Sep 26 2017,/game/playstation-4/fragments-of-him,1,9,0,65,0,0,0,
18346,Songbringer,XONE,Wizard Fu Games,Double Eleven,Action Adventure,,T,,Sep 1 2017,/game/xbox-one/songbringer,2,3,1,65,0,0,0,
18347,Aven Colony,PC,Mothership Entertainment,Mothership Entertainment,Strategy,No Online Multiplayer,,,Jul 25 2017,/game/pc/aven-colony,5,15,0,65,3,0,0,7.7
18348,Poi: Explorer Edition,Switch,PolyKid,PolyKid,Action,No Online Multiplayer,E10+,,Oct 23 2017,/game/switch/poi-explorer-edition,2,8,1,65,0,2,0,6.1
18349,Birthdays the Beginning,PS4,Arc System Works,NIS America,Strategy,No Online Multiplayer,E,,May 9 2017,/game/playstation-4/birthdays-the-beginning,9,15,1,65,1,2,0,6.5
18350,Morphite,Switch,Crescent Moon Games,Blowfish Studios,Action Adventure,No Online Multiplayer,T,,Nov 2 2017,/game/switch/morphite,4,2,2,65,2,3,2,6.5
18351,Human: Fall Flat,Switch,No Brakes Games,Curve Digital,Action Adventure,Online Multiplayer,E,,Dec 7 2017,/game/switch/human-fall-flat,2,6,1,65,5,0,2,6.7
18352,Tour de France 2017,XONE,"Cyanide, Cyanide Studios",Focus Home Interactive,Sports,,E,,Jun 15 2017,/game/xbox-one/tour-de-france-2017,1,3,0,65,0,0,0,
18353,Trove,PS4,Trion Worlds,Trion Worlds,Action Adventure,,E10+,,Mar 15 2017,/game/playstation-4/trove,2,2,1,65,4,2,4,5.3
18354,Danger Zone,PC,Three Fields Entertainment,Three Fields Entertainment,Racing,No Online Multiplayer,,,May 29 2017,/game/pc/danger-zone,1,5,1,64,0,1,2,
18355,Gear.Club Unlimited,Switch,Eden Games Mobile,Microids,Action,,E,,Nov 21 2017,/game/switch/gearclub-unlimited,6,27,2,64,14,4,0,6.5
18356,theHunter: Call of the Wild,PC,Expansive Worlds,Avalanche Studios,Sports,,T,,Feb 16 2017,/game/pc/thehunter-call-of-the-wild,4,8,1,64,11,3,3,7.5
18357,The Silver Case,PS4,Grasshopper Manufacture,NIS America,General,,M,,Apr 18 2017,/game/playstation-4/the-silver-case,4,15,3,64,1,0,1,7.3
18358,League of Evil,Switch,Ratalaika Games,Ratalaika Games,Action,No Online Multiplayer,E10+,,Aug 31 2017,/game/switch/league-of-evil,2,8,0,64,1,1,0,6.1
18359,Puzzle Adventure Blockle,Switch,Intense,Intense,Puzzle,No Online Multiplayer,T,,Aug 3 2017,/game/switch/puzzle-adventure-blockle,1,5,0,64,0,0,0,
18360,Xenoraid,VITA,"10tons Entertainment, 10tons Ltd, 10tons",10tons Entertainment,Action,,E10+,,Jan 10 2017,/game/playstation-vita/xenoraid,0,4,0,64,2,0,0,7.4
18361,WWE 2K18,PC,Yuke's,2K Games,Sports,,T,,Oct 17 2017,/game/pc/wwe-2k18,1,4,0,64,2,2,6,2.7
18362,The Franz Kafka Videogame,PC,mif2000,mif2000,Adventure,No Online Multiplayer,,,Apr 6 2017,/game/pc/the-franz-kafka-videogame,1,16,0,64,0,3,1,7
18363,Symphony of the Machine,PS4,Stirfire Studios,Stirfire Studios,Puzzle,,E,PlayStation VR Required,Apr 25 2017,/game/playstation-4/symphony-of-the-machine,2,5,0,64,0,2,1,4.8
18364,FATED: The Silent Oath,PS4,Frima Studio,Frima Studio,Action Adventure,,T,PlayStation VR Required,Mar 28 2017,/game/playstation-4/fated-the-silent-oath,4,11,0,64,2,2,0,5.3
18365,Spheroids,XONE,Eclipse Games,Eclipse Games,Action,,E,,Feb 10 2017,/game/xbox-one/spheroids,0,10,0,64,0,0,0,
18366,Yonder: The Cloud Catcher Chronicles,PS4,Prideful Sloth,Merge Games,Action Adventure,No Online Multiplayer,E,,Jul 18 2017,/game/playstation-4/yonder-the-cloud-catcher-chronicles,10,24,5,64,8,1,1,7.8
18367,Rise & Shine,PC,"Super Mega Team, Super Awesome Hyper Dimensional Mega Team",Adult Swim,Action,No Online Multiplayer,,,Jan 13 2017,/game/pc/rise-shine,9,13,3,64,5,3,1,6.1
18368,Fallen Legion: Sins of an Empire,PS4,YummyYummyTummy,YummyYummyTummy,Role-Playing,,E10+,,Jul 18 2017,/game/playstation-4/fallen-legion-sins-of-an-empire,4,9,1,64,2,0,0,8.2
18369,One More Dungeon,Switch,Ratalaika Games,Ratalaika Games,Action,No Online Multiplayer,E10+,,Dec 14 2017,/game/switch/one-more-dungeon,0,4,0,64,1,0,0,6
18370,SwapQuest,PS4,Constantin Graf,Constantin Graf,Action,,E10+,,Aug 22 2017,/game/playstation-4/swapquest,0,4,0,64,0,0,0,
18371,Serial Cleaner,PC,iFun4all,iFun4all,Action,No Online Multiplayer,,,Jul 17 2017,/game/pc/serial-cleaner,2,6,2,64,1,1,0,7.4
18372,Castle of Shikigami,PC,Cosmo Machia,Degica,Action,,,,Jun 15 2017,/game/pc/castle-of-shikigami,1,2,1,64,0,0,0,
18373,The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,XONE,Telltale Games,Telltale Games,Adventure,,M,,May 30 2017,/game/xbox-one/the-walking-dead-the-telltale-series---a-new-frontier-episode-5-from-the-gallows,2,4,1,64,1,2,1,6.1
18374,Tank Troopers,3DS,Nintendo,Nintendo,Simulation,,E,,Feb 16 2017,/game/3ds/tank-troopers,3,8,1,64,2,0,0,5.8
18375,Nights of Azure,PC,Gust,Koei Tecmo Games,Role-Playing,No Online Multiplayer,T,,Feb 7 2017,/game/pc/nights-of-azure,1,4,0,64,1,0,0,7.5
18376,Dead by Daylight,PS4,505 Games,505 Games,Action Adventure,Up to 5 ,M,,Jun 20 2017,/game/playstation-4/dead-by-daylight,4,13,1,64,17,19,16,6.3
18377,Danger Zone,XONE,Three Fields Entertainment,Three Fields Entertainment,Racing,No Online Multiplayer,E10+,,Oct 10 2017,/game/xbox-one/danger-zone,0,9,0,64,2,1,0,6
18378,Fictorum,PC,Scraping Bottom Games,Scraping Bottom Games,Role-Playing,,,,Aug 9 2017,/game/pc/fictorum,1,4,1,64,0,0,1,5
18379,Deadcore,PS4,Grip Games,Grip Games,Action,No Online Multiplayer,E,,Jul 14 2017,/game/playstation-4/deadcore,2,6,1,64,0,0,0,
18380,Planet of the Eyes,XONE,"Coco Cucumber, Cococucumber",Coco Cucumber,Action,,E10+,,Sep 12 2017,/game/xbox-one/planet-of-the-eyes,1,7,1,64,0,1,0,
18381,Batman: The Enemy Within - Episode 2: The Pact,XONE,Telltale Games,Telltale Games,Adventure,No Online Multiplayer,M,,Sep 26 2017,/game/xbox-one/batman-the-enemy-within---episode-2-the-pact,2,4,0,64,0,0,0,0.8
18382,The Coma: Recut,PS4,Devespresso Games,Digerati Distribution,Action Adventure,No Online Multiplayer,T,,Sep 19 2017,/game/playstation-4/the-coma-recut,0,4,0,64,0,0,0,
18383,Moero Chronicle,PC,"Compile Heart, Silicon Studio",Idea Factory,Role-Playing,No Online Multiplayer,,,Aug 16 2017,/game/pc/moero-chronicle,1,3,0,64,1,0,1,7
18384,Accel World vs. Sword Art Online: Millennium Twilight,PS4,Artdink,Bandai Namco Games,Role-Playing,Up to 16 ,T,,Jul 7 2017,/game/playstation-4/accel-world-vs-sword-art-online-millennium-twilight,6,17,4,64,1,1,1,5.9
18385,Danger Zone,PS4,Three Fields Entertainment,Three Fields Entertainment,Racing,No Online Multiplayer,E10+,,May 30 2017,/game/playstation-4/danger-zone,2,12,2,64,1,1,0,6.5
18386,Redeemer,PC,Sobaka,Gambitious,Action Adventure,No Online Multiplayer,,,Aug 1 2017,/game/pc/redeemer,6,18,1,64,5,1,1,7.3
18387,STRAFE,PC,Pixel Titans,Devolver Digital,Action,No Online Multiplayer,,,May 9 2017,/game/pc/strafe,7,27,5,64,2,6,3,5.4
18388,RiME,Switch,"Tantalus, Tequila Works",Grey Box,Action,No Online Multiplayer,E10+,,Nov 14 2017,/game/switch/rime,4,15,3,64,15,2,8,5.8
18389,Farming Simulator 18,VITA,Giants Software,Focus Home Interactive,Simulation,,E,,Jun 6 2017,/game/playstation-vita/farming-simulator-18,1,4,1,64,0,0,0,
18390,Seasons After Fall,PS4,Swing Swing Submarine,Focus Home Interactive,Action,,E,,May 16 2017,/game/playstation-4/seasons-after-fall,2,6,1,64,1,1,1,6.1
18391,Vikings: Wolves of Midgard,XONE,Games Farm,Kalypso,Role-Playing,,M,,Mar 28 2017,/game/xbox-one/vikings-wolves-of-midgard,1,6,0,64,1,1,1,7.3
18392,Super Lucky's Tale,XONE,Playful Corp.,Microsoft Game Studios,2D,,E,,Nov 7 2017,/game/xbox-one/super-luckys-tale,8,41,2,64,34,11,6,6.8
18393,RPG Maker Fes,3DS,"Jupiter Corporation, Kadokawa",NIS America,Role-Playing,No Online Multiplayer,E10+,,Jun 27 2017,/game/3ds/rpg-maker-fes,3,19,0,64,4,2,1,5.6
18394,Samurai Riot,PC,Wako Factory,Wako Factory,Action,,,,Sep 13 2017,/game/pc/samurai-riot,0,4,0,64,0,0,0,
18395,This Is the Police,PS4,Weappy Studio,THQ Nordic,Simulation,,M,,Mar 22 2017,/game/playstation-4/this-is-the-police,1,10,1,63,1,3,1,6.3
18396,Lost Grimoires: Stolen Kingdom,XONE,Artifex Mundi,Artifex Mundi,Puzzle,,E10+,,Apr 28 2017,/game/xbox-one/lost-grimoires-stolen-kingdom,1,6,0,63,1,0,0,
18397,GUTS,PC,Flux Game Studio,Flux Game Studio,Action,Online Multiplayer,,,Nov 14 2017,/game/pc/guts,1,5,0,63,7,0,0,8.2
18398,Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,PS4,Telltale Games,Telltale Games,Adventure,,E10+,,Sep 19 2017,/game/playstation-4/minecraft-story-mode-season-two---episode-3-jailhouse-block,1,3,0,63,1,0,0,5.7
18399,8DAYS,XONE,"Santa Clara Games, Badland Games",Badland Games,Action,No Online Multiplayer,M,,Feb 7 2017,/game/xbox-one/8days,0,6,0,63,0,0,0,
18400,NBA Playgrounds,Switch,Saber Interactive,Saber Interactive,Sports,,E,,May 9 2017,/game/switch/nba-playgrounds,1,19,1,63,6,12,10,6.6
18401,Voodoo Vince: Remastered,PC,"Beep Games, Inc.",Microsoft Game Studios,Action,No Online Multiplayer,,,Apr 17 2017,/game/pc/voodoo-vince-remastered,0,5,0,63,4,0,0,7.3
18402,Vertical Drop Heroes HD,PS4,Digerati Distribution,Digerati Distribution,Role-Playing,,E10+,,Feb 14 2017,/game/playstation-4/vertical-drop-heroes-hd,1,3,0,63,1,0,0,
18403,Serial Cleaner,XONE,"iFun4all, Curve Digital",Curve Digital,Action,,M,,Jul 14 2017,/game/xbox-one/serial-cleaner,2,9,1,63,0,0,0,8.2
18404,Has-Been Heroes,PC,"Frozenbyte, Inc.",GameTrust,Strategy,No Online Multiplayer,E10+,,Mar 27 2017,/game/pc/has-been-heroes,0,5,0,63,0,0,0,7
18405,Unbox: Newbie's Adventure,PS4,Merge Games,Merge Games,Action,,E,,Jul 25 2017,/game/playstation-4/unbox-newbies-adventure,2,4,2,63,1,0,0,
18406,Morphite,XONE,Blowfish Studios,Blowfish Studios,Action Adventure,,T,,Sep 20 2017,/game/xbox-one/morphite,1,3,0,63,0,0,0,
18407,Air Guitar Warrior,XONE,Virtual Air Guitar Company,Virtual Air Guitar Company,Action,,E10+,,Mar 29 2017,/game/xbox-one/air-guitar-warrior,1,4,0,63,1,0,0,
18408,Stifled,PS4,Gattai Games,Gattai Games,Adventure,,T,PlayStation VR Compatible,Oct 31 2017,/game/playstation-4/stifled,1,11,1,63,2,1,0,6.2
18409,Arizona Sunshine,PS4,Jaywalkers Interactive,Vertigo Games,Action,Up to 4 ,M,"PlayStation VR Compatible, PlayStation VR Required",Jul 5 2017,/game/playstation-4/arizona-sunshine,6,23,2,63,10,5,1,6.6
18410,Operation Babel: New Tokyo Legacy,VITA,Experience Inc.,NIS America,Role-Playing,,M,,May 16 2017,/game/playstation-vita/operation-babel-new-tokyo-legacy,3,8,1,63,0,0,0,4.3
18411,Siegecraft Commander,PS4,Blowfish Studios,Blowfish Studios,Strategy,Up to 4 ,T,,Jan 17 2017,/game/playstation-4/siegecraft-commander,1,5,0,63,0,0,0,
18412,How to Survive 2,XONE,EKO Software,505 Games,Action Adventure,,M,,Feb 13 2017,/game/xbox-one/how-to-survive-2,1,5,0,63,1,1,0,6.7
18413,Impact Winter,PC,Mojo Bones,Bandai Namco Games,Adventure,No Online Multiplayer,,,May 22 2017,/game/pc/impact-winter,4,17,2,63,0,2,0,5.2
18414,Sudden Strike 4,PS4,Kalypso,Kalypso,Strategy,Up to 8 ,T,,Aug 15 2017,/game/playstation-4/sudden-strike-4,2,10,0,63,5,1,0,7.3
18415,Sylvio,XONE,Stroboskop,Stroboskop,Adventure,,T,,Jan 13 2017,/game/xbox-one/sylvio,0,4,0,63,0,1,0,
18416,River City: Knights of Justice,3DS,"Million, Avit-Niigata",Natsume,Role-Playing,,E10+,,Jun 20 2017,/game/3ds/river-city-knights-of-justice,2,6,0,62,0,0,0,7.6
18417,"Mafia III: Faster, Baby!",PC,Hangar 13,2K Games,Action Adventure,,M,,Mar 27 2017,/game/pc/mafia-iii-faster-baby!,1,3,0,62,0,1,0,4.3
18418,Ghost Blade HD,PS4,HUCAST,HUCAST,Action,,E10+,,Feb 28 2017,/game/playstation-4/ghost-blade-hd,3,8,1,62,1,2,0,6.4
18419,Need for Speed Payback,PC,Electronic Arts,Electronic Arts,Racing,,T,,Nov 10 2017,/game/pc/need-for-speed-payback,2,4,1,62,21,8,58,3.4
18420,Agents of Mayhem,PS4,Volition Inc.,Deep Silver,Action Adventure,No Online Multiplayer,M,,Aug 15 2017,/game/playstation-4/agents-of-mayhem,18,44,8,62,21,4,2,6.6
18421,Super Bomberman R,Switch,Konami,Konami,Puzzle,Up to 8 ,E10+,,Mar 3 2017,/game/switch/super-bomberman-r,7,55,1,62,41,25,14,6.8
18422,Levels+ : Addictive Puzzle Game,Switch,flow,flow,Puzzle,No Online Multiplayer,E,,Jul 13 2017,/game/switch/levels+-addictive-puzzle-game,1,5,0,62,1,0,0,5.9
18423,Total War: Rome II - Empire Divided,PC,Creative Assembly,Sega,Strategy,,,,Nov 30 2017,/game/pc/total-war-rome-ii---empire-divided,0,9,0,62,4,0,4,5.1
18424,The Coma: Recut,Switch,Devespresso Games,Digerati Distribution,Action Adventure,No Online Multiplayer,T,,Dec 21 2017,/game/switch/the-coma-recut,0,7,0,62,0,1,1,6.2
18425,Romancing SaGa 2,XONE,SquareSoft,Square Enix,Role-Playing,No Online Multiplayer,T,,Dec 15 2017,/game/xbox-one/romancing-saga-2,2,3,2,62,0,1,0,
18426,"Cook, Serve, Delicious! 2!!",PC,Vertigo Games,Vertigo Games,Strategy,,,,Sep 13 2017,/game/pc/cook-serve-delicious!-2!!,2,3,1,62,2,1,0,7.6
18427,The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,PS4,Telltale Games,Telltale Games,Adventure,,M,,Apr 25 2017,/game/playstation-4/the-walking-dead-the-telltale-series---a-new-frontier-episode-4-thicker-than-water,0,7,0,62,1,1,1,4.8
18428,Mario Sports Superstars,3DS,"Nintendo, Camelot Software Planning",Nintendo,Sports,Up to 6 ,E,,Mar 24 2017,/game/3ds/mario-sports-superstars,8,33,3,62,13,1,0,7.4
18429,Monster of the Deep: Final Fantasy XV,PS4,Square Enix,Square Enix,Sports,,T,PlayStation VR Required,Nov 21 2017,/game/playstation-4/monster-of-the-deep-final-fantasy-xv,6,18,3,62,1,0,1,8.7
18430,Sonic Forces,XONE,"SegaSoft, Sonic Team",SegaSoft,Action Adventure,,E10+,,Nov 7 2017,/game/xbox-one/sonic-forces,3,8,1,62,32,10,5,7.1
18431,I fell from Grace,PC,Deep Taiga,Deep Taiga,Adventure,,,,Dec 20 2017,/game/pc/i-fell-from-grace,1,3,1,62,0,0,0,
18432,Xenon Valkyrie+,VITA,"Diabolical Mind, COWCAT",COWCAT,Action,No Online Multiplayer,E,,Dec 19 2017,/game/playstation-vita/xenon-valkyrie+,1,3,1,62,0,0,0,8.5
18433,Tallowmere,Switch,Chris McFarland,Teyon,Action,,T,,Nov 9 2017,/game/switch/tallowmere,1,2,1,62,1,0,0,7
18434,Perception,Switch,The Deep End Games,The Deep End Games,Adventure,No Online Multiplayer,M,,Oct 31 2017,/game/switch/perception,1,2,1,62,0,1,0,5.4
18435,Circuit Breakers,XONE,Excalibur Publishing,Excalibur Publishing,Action,No Online Multiplayer,E10+,,Aug 16 2017,/game/xbox-one/circuit-breakers,1,3,0,62,0,0,0,
18436,Spellspire,PS4,10tons,10tons,Role-Playing,,E10+,,May 23 2017,/game/playstation-4/spellspire,3,4,1,62,0,0,0,
18437,Dynasty Warriors: Godseekers,VITA,Omega Force,Koei Tecmo Games,Strategy,,T,,Jan 31 2017,/game/playstation-vita/dynasty-warriors-godseekers,0,6,0,62,0,0,0,
18438,Toby: The Secret Mine,XONE,Headup Games,Headup Games,Action,,E10+,,Jan 20 2017,/game/xbox-one/toby-the-secret-mine,0,13,2,62,1,1,2,5
18439,Oh My Godheads,XONE,Square Enix,Square Enix,Action,No Online Multiplayer,T,,Dec 5 2017,/game/xbox-one/oh-my-godheads,1,7,0,62,0,1,0,
18440,Fantastic Contraption,PS4,Radial Games Corp.,Radial Games Corp.,Puzzle,,E,,Jul 11 2017,/game/playstation-4/fantastic-contraption,1,3,1,62,0,0,0,
18441,Minecraft: New Nintendo 3DS Edition,3DS,Notch,Mojang AB,Action Adventure,No Online Multiplayer,E10+,,Sep 13 2017,/game/3ds/minecraft-new-nintendo-3ds-edition,1,7,0,62,7,1,1,6.5
18442,FlatOut 4: Total Insanity,PS4,"Strategy First, Kylotonn",Strategy First,Racing,Up to 8 ,T,,Mar 17 2017,/game/playstation-4/flatout-4-total-insanity,6,22,4,62,4,3,4,6.3
18443,Urban Empire,PC,"Fragment Production Ltd, Reborn Games Inc.",Kalypso,Strategy,No Online Multiplayer,,,Jan 20 2017,/game/pc/urban-empire,1,18,1,62,4,4,3,5.2
18444,Red Game Without A Great Name,Switch,iFun4all,iFun4all,Action,No Online Multiplayer,E,,Dec 7 2017,/game/switch/red-game-without-a-great-name,0,5,0,62,0,1,0,5.9
18445,Elex,XONE,Piranha Bytes,Nordic Games Publishing,Role-Playing,,M,,Oct 17 2017,/game/xbox-one/elex,0,8,0,62,69,2,17,6.4
18446,Little Nightmares: The Depths,PS4,Tarsier Studios,Bandai Namco Games,General,,T,,Jul 7 2017,/game/playstation-4/little-nightmares-the-depths,2,5,1,62,1,0,0,5.9
