idx,1    ANNUAL INCOME OF HOUSEHOLD (PERSONAL INCOME IF SINGLE),2    SEX,3    MARITAL STATUS,4    AGE,5    EDUCATION,6    OCCUPATION,7    HOW LONG HAVE YOU LIVED IN THE SAN FRAN./OAKLAND/SAN JOSE AREA?,8    DUAL INCOMES (IF MARRIED),9    PERSONS IN YOUR HOUSEHOLD,10    PERSONS IN HOUSEHOLD UNDER 18,11    HOUSEHOLDER STATUS,12    TYPE OF HOME,13    ETHNIC CLASSIFICATION,14    WHAT LANGUAGE IS SPOKEN MOST OFTEN IN YOUR HOME?
8529,7, Female, Married,3,3.0, Professional/Managerial,5.0,2,2.0,2, Live with Parents/Family, House, White, English
8530,2, Male, Married,3,3.0, Factory Worker/Laborer/Driver,,2,4.0,0, Rent, Apartment, Hispanic, Spanish
8531,2, Female," Single, never married",3,5.0, Professional/Managerial,,1,4.0,0, Own, House, White, English
8532,4, Female, Married,2,4.0, Factory Worker/Laborer/Driver,5.0,2,2.0,0, Rent, House, White, English
8533,5, Male, Married,2,3.0, Professional/Managerial,5.0,3,3.0,1, Rent, House, Hispanic, English
8534,1, Female,,2,3.0, Sales Worker,2.0,1,4.0,0, Live with Parents/Family, House, White, English
8535,1, Female," Single, never married",1,2.0, Sales Worker,5.0,1,,0, Live with Parents/Family, House, White, English
8536,1, Female," Single, never married",1,2.0," Student, HS or College",5.0,1,3.0,2, Live with Parents/Family, House, White, English
8537,1, Female,,1,1.0," Student, HS or College",,1,2.0,0, Live with Parents/Family, Apartment, White, English
8538,1, Female," Single, never married",1,2.0," Student, HS or College",3.0,1,3.0,1, Live with Parents/Family, Condominium, White, English
8539,1, Male," Single, never married",1,2.0," Student, HS or College",5.0,1,2.0,1, Live with Parents/Family, Other, White, English
8540,1, Female," Single, never married",1,1.0," Student, HS or College",,1,4.0,1, Live with Parents/Family, Apartment, Hispanic, Spanish
8541,1, Female," Single, never married",1,2.0," Student, HS or College",,1,5.0,0, Live with Parents/Family, Apartment, White, English
8542,1, Female," Single, never married",1,2.0," Student, HS or College",5.0,1,4.0,1, Live with Parents/Family, House, White,
8543,1, Female," Single, never married",1,1.0," Student, HS or College",,1,3.0,2, Live with Parents/Family, Condominium, White, English
8544,7, Female, Married,5,6.0, Professional/Managerial,4.0,2,4.0,0, Own, House, White, English
8545,9, Female, Married,7,3.0, Homemaker,5.0,3,2.0,0, Own, Mobile Home, White, English
8546,7, Female, Married,4,4.0, Professional/Managerial,,2,2.0,0, Rent, Other, White, English
8547,6, Female, Married,4,4.0, Clerical/Service Worker,5.0,2,5.0,1, Own, House, Other, English
8548,1, Female, Widowed,7,5.0, Retired,4.0,1,1.0,0, Own, House, White, English
8549,5, Female, Divorced or separated,4,6.0, Professional/Managerial,2.0,1,1.0,0, Rent, Condominium, White, English
8550,1, Female, Widowed,7,4.0, Retired,4.0,1,1.0,0, Own, House, White, English
8551,9, Female, Married,4,3.0, Clerical/Service Worker,3.0,2,2.0,0, Own, House, Asian, English
8552,4, Female, Married,6,5.0, Retired,5.0,3,2.0,0, Own, Other, White, English
8553,1, Female, Widowed,7,2.0, Homemaker,5.0,1,1.0,0, Own,, White, English
8554,2, Male, Married,6,3.0, Retired,,3,3.0,0, Own, House, White, English
8555,6, Female, Divorced or separated,4,4.0, Professional/Managerial,5.0,1,3.0,1,, Other, White, English
8556,8, Female, Married,4,6.0, Professional/Managerial,,2,4.0,2, Own, House, Other, English
8557,8, Female, Married,4,4.0," Student, HS or College",5.0,2,4.0,2, Own, House, White, English
8558,4, Female," Living together, not married",3,5.0, Professional/Managerial,5.0,3,3.0,0, Own, House, White,
8559,2, Female," Single, never married",2,6.0," Student, HS or College",2.0,1,1.0,0, Rent, Condominium, White, English
8560,7, Female, Married,6,6.0, Retired,5.0,3,2.0,0, Own, House, White, English
8561,8, Female, Divorced or separated,5,2.0, Professional/Managerial,5.0,1,2.0,0, Own, House,, English
8562,7, Female, Married,4,6.0, Professional/Managerial,2.0,2,2.0,0, Rent, House, White, English
8563,7, Male," Single, never married",2,2.0," Student, HS or College",5.0,1,4.0,0, Live with Parents/Family, House, White, English
8564,4, Female, Divorced or separated,6,4.0, Professional/Managerial,5.0,1,1.0,0, Own, House, White, English
8565,6, Female, Married,4,4.0, Professional/Managerial,5.0,3,2.0,0, Own, House, White, English
8566,5, Female, Married,5,4.0, Clerical/Service Worker,1.0,2,3.0,1, Own, House, White, English
8567,4, Female," Single, never married",2,4.0, Sales Worker,5.0,1,2.0,0, Rent, House, Black, English
8568,6, Male, Married,7,3.0, Retired,5.0,3,2.0,0, Own, House, White, English
8569,8, Female, Married,4,3.0, Homemaker,5.0,2,4.0,1, Own, House, White, English
8570,2, Male," Single, never married",2,4.0," Student, HS or College",2.0,1,3.0,0, Rent, Condominium, White, English
8571,1, Male," Single, never married",2,4.0," Student, HS or College",5.0,1,3.0,0, Rent, Condominium, White, English
8572,2, Female," Single, never married",2,3.0, Clerical/Service Worker,1.0,1,3.0,0, Rent,, White, English
8573,3, Male," Single, never married",3,4.0," Student, HS or College",,1,1.0,0, Rent, House, Hispanic, English
8574,9, Male, Married,5,5.0, Professional/Managerial,,2,2.0,0, Own, House, White, English
8575,9, Female, Married,4,4.0, Sales Worker,5.0,2,8.0,4, Rent, House, White, English
8576,8, Female, Married,5,5.0, Homemaker,5.0,2,4.0,2, Own, House, White, English
8577,7, Male, Married,6,6.0, Retired,5.0,1,2.0,0, Own, House, White, English
8578,6, Female, Divorced or separated,5,5.0, Professional/Managerial,5.0,1,2.0,0, Rent, Condominium, White, English
8579,5, Female, Married,6,5.0, Homemaker,5.0,3,3.0,0, Own, House, White, English
8580,8, Female, Married,3,5.0, Professional/Managerial,5.0,2,2.0,0, Own, House, Asian, English
8581,7, Female, Married,6,5.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
8582,9, Female, Divorced or separated,5,5.0, Professional/Managerial,5.0,1,3.0,1, Rent, Condominium, White, English
8583,6, Female," Living together, not married",4,3.0, Homemaker,,3,3.0,1, Rent, House, White, English
8584,1, Female," Single, never married",2,4.0," Student, HS or College",5.0,1,5.0,1, Rent, Apartment, White, English
8585,5, Female," Single, never married",3,5.0, Professional/Managerial,2.0,1,,0, Rent, Apartment, White, English
8586,1, Female," Single, never married",1,2.0," Student, HS or College",,1,4.0,3, Live with Parents/Family, House, White, English
8587,1, Female," Single, never married",1,1.0," Student, HS or College",1.0,1,,0, Live with Parents/Family, House, White, English
8588,8, Female," Single, never married",1,2.0, Unemployed,5.0,1,,0, Live with Parents/Family, House,,
8589,4, Female, Married,5,6.0, Professional/Managerial,5.0,2,4.0,1, Own, House, White, English
8590,6, Female, Married,4,4.0, Professional/Managerial,3.0,2,4.0,2, Rent, Condominium, White, English
8591,1, Female," Single, never married",2,4.0," Student, HS or College",4.0,1,,0, Rent, Apartment, Asian, English
8592,9, Male," Single, never married",2,3.0, Factory Worker/Laborer/Driver,5.0,1,4.0,1, Live with Parents/Family, House, White, English
8593,6, Female, Married,4,4.0, Sales Worker,5.0,2,3.0,1, Own, House, White, English
8594,8, Male, Married,4,6.0, Professional/Managerial,5.0,2,7.0,5, Own, House, White, English
8595,5, Female, Married,3,4.0, Unemployed,1.0,3,4.0,2, Rent, House, White, English
8596,8, Female," Single, never married",3,5.0, Sales Worker,3.0,1,1.0,0, Rent, Apartment, White, English
8597,5, Female," Single, never married",2,4.0, Sales Worker,,1,3.0,0, Live with Parents/Family, House, White, English
8598,2, Male," Living together, not married",2,4.0, Factory Worker/Laborer/Driver,4.0,2,2.0,0, Rent, House, White, English
8599,7, Female," Living together, not married",3,4.0, Homemaker,5.0,3,3.0,1, Rent, Apartment, Asian, English
8600,6, Female, Divorced or separated,4,5.0, Homemaker,2.0,1,,0, Rent, House, White, English
8601,6, Female, Married,4,3.0, Sales Worker,5.0,2,4.0,2, Rent, House, White, English
8602,4, Female, Married,3,5.0," Student, HS or College",3.0,3,2.0,0, Own, House, White, English
8603,7, Female, Married,3,5.0, Professional/Managerial,4.0,2,3.0,1, Own, House, White, English
8604,9, Female, Married,2,4.0, Professional/Managerial,2.0,2,3.0,1, Own, House, White, English
8605,8, Female, Married,5,4.0, Professional/Managerial,5.0,2,4.0,0, Own, House, White, English
8606,2, Female," Single, never married",2,3.0, Clerical/Service Worker,5.0,1,1.0,0, Rent, House, White, English
8607,5, Female," Single, never married",2,6.0, Professional/Managerial,,1,1.0,0, Rent, Apartment, White, English
8608,6, Male, Married,3,4.0, Professional/Managerial,5.0,3,5.0,3, Own, House, Other, English
8609,3, Female, Married,3,5.0, Clerical/Service Worker,3.0,1,2.0,0, Own, House, White, English
8610,9, Female, Married,4,6.0, Professional/Managerial,4.0,2,3.0,1, Own, Condominium, Hispanic, Spanish
8611,6, Female, Married,4,1.0, Homemaker,5.0,2,3.0,0, Own, House, Hispanic, Spanish
8612,1, Male," Single, never married",2,4.0," Student, HS or College",5.0,1,1.0,0, Rent, Apartment, White, English
8613,9, Female, Divorced or separated,3,3.0, Professional/Managerial,5.0,1,5.0,4, Live with Parents/Family, House, Black, English
8614,3, Male, Divorced or separated,6,4.0, Retired,5.0,1,1.0,0, Own, House, White, English
8615,4, Female, Widowed,6,4.0, Professional/Managerial,5.0,1,1.0,0, Rent, Apartment, White, English
8616,1, Male," Single, never married",1,1.0," Student, HS or College",5.0,1,3.0,1, Live with Parents/Family, House, White, English
8617,8, Female, Married,3,4.0, Factory Worker/Laborer/Driver,,2,5.0,0, Rent, House, White, English
8618,6, Female," Living together, not married",3,3.0, Professional/Managerial,3.0,1,2.0,0, Own, Condominium, White, English
8619,1, Male," Single, never married",2,2.0, Clerical/Service Worker,5.0,1,4.0,1, Live with Parents/Family, Condominium, White, English
8620,8, Female, Married,6,6.0, Retired,5.0,3,2.0,0, Own, House, White, English
8621,3, Female," Single, never married",2,2.0," Student, HS or College",2.0,1,8.0,1, Live with Parents/Family, House, Hispanic, Spanish
8622,5, Male, Married,3,4.0, Factory Worker/Laborer/Driver,5.0,2,7.0,5, Rent, House, White, English
8623,7, Female, Married,3,4.0, Homemaker,5.0,2,3.0,1, Rent, Other, White, English
8624,2, Male," Single, never married",2,3.0, Factory Worker/Laborer/Driver,2.0,1,1.0,0, Rent, Apartment, White, English
8625,2, Female," Single, never married",2,4.0, Factory Worker/Laborer/Driver,3.0,1,1.0,0, Rent, House, White, English
8626,3, Female," Single, never married",3,3.0, Professional/Managerial,4.0,1,4.0,0, Rent,, White,
8627,7, Male, Widowed,7,4.0, Retired,4.0,1,1.0,0, Own, House, White, English
8628,4, Female," Single, never married",3,6.0, Professional/Managerial,2.0,1,1.0,0, Rent, Apartment, White, English
8629,6, Female, Widowed,6,4.0, Homemaker,5.0,1,,0, Own, House, Other, English
8630,5, Female, Married,4,3.0, Professional/Managerial,5.0,2,6.0,4, Own, Mobile Home, White, English
8631,7, Female, Married,3,3.0, Professional/Managerial,4.0,2,2.0,0, Rent, House, White, English
8632,3, Male," Living together, not married",3,5.0, Sales Worker,5.0,1,2.0,0, Rent, House, White, English
8633,3, Female," Living together, not married",2,4.0, Clerical/Service Worker,5.0,1,2.0,0, Rent, House, White, English
8634,3, Female, Widowed,7,4.0, Retired,5.0,1,1.0,0, Own, Mobile Home, White, English
8635,2, Female," Single, never married",2,3.0, Sales Worker,3.0,1,2.0,0, Rent, Other, White, English
8636,7, Female, Married,6,6.0, Retired,5.0,3,2.0,0, Own, House, White, English
8637,2, Female, Divorced or separated,5,4.0, Retired,3.0,1,3.0,0, Own, Condominium, White, English
8638,4, Female, Widowed,7,5.0, Retired,5.0,1,1.0,0, Own, House, White, English
8639,8, Female, Married,7,6.0, Retired,5.0,3,2.0,0, Own, House, White, English
8640,3, Female, Married,7,4.0,,5.0,3,2.0,0, Own,, White, English
8641,2, Female, Married,3,3.0, Clerical/Service Worker,5.0,2,5.0,3, Rent, Apartment, White, English
8642,5, Male, Married,3,5.0, Professional/Managerial,5.0,2,2.0,0, Rent, House, White, English
8643,6, Female, Married,2,4.0, Clerical/Service Worker,2.0,2,2.0,0, Own, Condominium, White, English
8644,4, Male," Single, never married",4,4.0, Factory Worker/Laborer/Driver,5.0,1,1.0,0, Rent, House, White, English
8645,9, Female, Married,6,3.0, Homemaker,,3,3.0,0, Own, House, White, English
8646,6, Female, Divorced or separated,4,4.0, Professional/Managerial,5.0,1,1.0,0, Own, Condominium, White, English
8647,1, Female, Divorced or separated,7,1.0, Retired,5.0,1,1.0,0, Rent, Apartment, White, English
8648,9, Female, Married,6,5.0, Retired,4.0,3,2.0,0, Own, House, White, English
8649,9, Male, Married,7,6.0, Professional/Managerial,5.0,3,2.0,0, Own, House, White, English
8650,4, Female, Divorced or separated,4,3.0, Clerical/Service Worker,5.0,1,1.0,0, Rent, Condominium, White, English
8651,1, Female, Divorced or separated,4,4.0," Student, HS or College",4.0,1,1.0,0, Rent, House, White, English
8652,7, Male," Single, never married",3,4.0, Professional/Managerial,2.0,1,1.0,0, Rent,, White, English
8653,9, Female, Married,4,5.0, Sales Worker,5.0,2,2.0,0, Own, House, White, English
8654,1, Female," Single, never married",3,4.0, Factory Worker/Laborer/Driver,,1,2.0,0, Rent, Apartment, Black, English
8655,9, Female, Married,6,5.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
8656,7, Female, Married,4,4.0, Clerical/Service Worker,5.0,2,4.0,2, Own, House, White, English
8657,2, Male, Divorced or separated,3,5.0, Professional/Managerial,,1,3.0,2, Rent, House, White, English
8658,9, Female, Married,3,5.0, Sales Worker,2.0,2,2.0,0, Own, House, White, English
8659,9, Female, Married,4,4.0, Professional/Managerial,4.0,2,4.0,2, Own, House, Asian, English
8660,5, Female," Single, never married",3,5.0, Professional/Managerial,1.0,1,1.0,0, Rent, House, Black, English
8661,1, Female," Single, never married",2,3.0, Sales Worker,,1,5.0,2, Live with Parents/Family, Other, White, English
8662,8, Female, Married,3,4.0, Professional/Managerial,4.0,2,4.0,2, Own, House, White, English
8663,2, Female," Single, never married",2,3.0," Student, HS or College",,1,7.0,4, Rent, House, White, English
8664,2, Female," Single, never married",2,4.0," Student, HS or College",4.0,1,3.0,0, Live with Parents/Family,, White, English
8665,3, Female, Married,3,3.0, Clerical/Service Worker,4.0,2,5.0,2, Rent, Other, White, English
8666,7, Female, Married,3,5.0, Sales Worker,5.0,2,5.0,3, Rent, House, White, English
8667,5, Female, Married,4,6.0, Professional/Managerial,4.0,2,4.0,2, Own, House, White, English
8668,1, Female," Single, never married",1,2.0," Student, HS or College",5.0,1,4.0,2, Live with Parents/Family, House, White, English
8669,1, Female," Single, never married",2,4.0, Sales Worker,5.0,1,3.0,0, Live with Parents/Family, House, White, English
8670,8, Female, Married,5,6.0, Retired,4.0,3,2.0,0, Own, House, White, English
8671,9, Male, Married,5,5.0, Professional/Managerial,,3,4.0,1, Own, House, White, English
8672,8, Female, Married,5,3.0, Homemaker,5.0,3,5.0,1, Own, House, White, English
8673,1, Female," Single, never married",2,4.0," Student, HS or College",5.0,1,5.0,1, Live with Parents/Family, House, White, English
8674,1, Female," Single, never married",1,2.0," Student, HS or College",5.0,1,4.0,2, Live with Parents/Family, Apartment, Black, English
8675,1, Female," Single, never married",1,2.0," Student, HS or College",5.0,1,4.0,3, Live with Parents/Family, House, Black, English
8676,7, Female, Married,6,4.0, Clerical/Service Worker,5.0,2,2.0,0, Own, House, White, English
8677,8, Male, Married,6,4.0, Professional/Managerial,2.0,3,2.0,0, Own, House, White, English
8678,7, Male, Married,4,5.0, Professional/Managerial,,3,,0, Own, House, White, English
8679,2, Female," Single, never married",2,5.0, Professional/Managerial,,1,1.0,0, Rent, House, Hispanic, Spanish
8680,2, Female," Living together, not married",2,3.0, Sales Worker,,2,2.0,0, Rent, House, White, English
8681,9, Female, Married,3,5.0, Homemaker,4.0,3,4.0,2, Own, House, White, English
8682,3, Male," Single, never married",2,4.0, Professional/Managerial,4.0,1,7.0,0, Own, Condominium, White, English
8683,2, Female, Married,4,4.0, Homemaker,4.0,3,3.0,1, Own, House, White, English
8684,4, Female," Living together, not married",2,3.0, Sales Worker,2.0,1,2.0,0, Rent, House, White, English
8685,9, Male, Married,4,6.0, Professional/Managerial,,2,3.0,0, Own, House, Other,
8686,4, Female, Married,7,3.0, Retired,5.0,3,2.0,0, Own, House, White, English
8687,3, Female," Single, never married",2,3.0, Factory Worker/Laborer/Driver,,1,3.0,0, Rent, Apartment, White, English
8688,9, Male," Living together, not married",4,5.0, Professional/Managerial,2.0,1,4.0,2, Rent, House, White, English
8689,8, Male, Married,3,4.0, Professional/Managerial,3.0,2,2.0,0, Own, House, White, English
8690,6, Female, Married,4,3.0, Homemaker,5.0,3,4.0,2, Rent, Other, White, English
8691,9, Female, Married,3,4.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White,
8692,5, Male," Single, never married",3,3.0,,,1,1.0,0, Rent, House, White, English
8693,2, Female, Divorced or separated,3,4.0, Clerical/Service Worker,2.0,1,2.0,0,, House, White, English
8694,1, Female, Married,5,3.0, Clerical/Service Worker,5.0,3,3.0,0, Own, House, Hispanic, English
8695,2, Female," Single, never married",5,1.0, Unemployed,5.0,1,2.0,0, Rent, House, White, English
8696,8, Male, Married,4,6.0, Professional/Managerial,,2,4.0,2, Own, House, Asian, English
8697,3, Female," Living together, not married",2,5.0," Student, HS or College",3.0,1,2.0,0, Rent, Apartment, Asian, Other
8698,8, Female, Married,4,6.0, Professional/Managerial,5.0,2,3.0,1, Own, House, White, English
8699,7, Male, Married,3,4.0, Professional/Managerial,2.0,2,4.0,2, Own, House, White, English
8700,2, Female, Married,2,4.0," Student, HS or College",2.0,3,3.0,0, Rent, Apartment, Asian, English
8701,2, Female," Single, never married",3,5.0," Student, HS or College",2.0,1,3.0,0, Rent, Apartment, Asian, Other
8702,3, Female, Married,4,1.0, Unemployed,5.0,3,6.0,4, Own, House, Hispanic, Spanish
8703,6, Male, Married,3,3.0, Factory Worker/Laborer/Driver,,2,6.0,0, Own, House, Hispanic, Spanish
8704,1, Female," Single, never married",3,4.0, Clerical/Service Worker,,1,4.0,2, Rent, Condominium, White, Spanish
8705,8, Male, Married,4,4.0, Factory Worker/Laborer/Driver,5.0,2,2.0,0, Own, House, White, English
8706,2, Female," Single, never married",3,2.0," Student, HS or College",5.0,1,1.0,0, Rent, Other, White, English
8707,1, Male, Married,6,3.0, Retired,,3,2.0,0, Own, House, White, English
8708,9, Male, Married,4,6.0, Professional/Managerial,,2,3.0,0, Own, House, White, English
8709,6, Male, Divorced or separated,3,3.0, Professional/Managerial,4.0,1,1.0,0, Rent, House, White, English
8710,7, Female, Married,5,6.0, Clerical/Service Worker,3.0,3,5.0,2, Own, House, White, English
8711,8, Female, Married,5,4.0, Homemaker,5.0,3,2.0,0, Own, House, White, English
8712,1, Female, Divorced or separated,3,3.0, Unemployed,5.0,1,2.0,1, Rent, Apartment, Other, English
8713,6, Female, Married,7,6.0, Retired,,3,3.0,0, Own, House, White, English
8714,5, Male," Single, never married",3,4.0," Student, HS or College",5.0,1,1.0,0, Rent, Apartment, White, English
8715,5, Male, Married,3,3.0, Professional/Managerial,4.0,2,,0, Rent, House, White, English
8716,8, Male, Married,2,4.0, Sales Worker,5.0,2,2.0,0, Rent, Apartment, Hispanic, English
8717,9, Female, Married,5,4.0, Clerical/Service Worker,,2,2.0,0, Own, House, White, English
8718,5, Female, Divorced or separated,6,6.0, Professional/Managerial,3.0,1,1.0,0, Rent, House, White, English
8719,2, Female, Widowed,6,4.0, Professional/Managerial,3.0,1,1.0,0, Own, Mobile Home, White, English
8720,1, Female," Single, never married",2,4.0," Student, HS or College",5.0,1,5.0,0, Live with Parents/Family, House, White, English
8721,9, Female, Married,4,4.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
8722,4, Female," Living together, not married",2,5.0, Professional/Managerial,,1,2.0,0, Rent, House, White, English
8723,4, Male," Living together, not married",3,4.0, Professional/Managerial,,2,4.0,0, Rent, House, White, English
8724,5, Female, Married,7,4.0, Retired,3.0,3,2.0,0, Own, House, White, English
8725,1, Male," Single, never married",3,4.0," Student, HS or College",2.0,1,1.0,0, Rent, House, Other, English
8726,1, Male," Living together, not married",3,5.0, Professional/Managerial,3.0,1,2.0,0, Rent, Apartment, White, English
8727,4, Male," Single, never married",3,5.0, Professional/Managerial,2.0,1,4.0,0, Rent, House, White, English
8728,5, Male," Single, never married",2,5.0, Professional/Managerial,,1,1.0,0, Rent, House, White, English
8729,4, Female, Married,4,6.0,,5.0,2,4.0,2, Own, House, Other, English
8730,4, Male, Married,3,3.0, Homemaker,,2,4.0,2, Live with Parents/Family, House, Hispanic, Spanish
8731,3, Female, Widowed,7,4.0, Retired,1.0,1,1.0,0, Rent, Condominium, White, English
8732,9, Female, Married,4,4.0, Homemaker,4.0,3,3.0,1, Own, House, White, English
8733,6, Female, Married,3,4.0, Professional/Managerial,4.0,2,3.0,1, Own, Mobile Home, White, English
8734,6, Male, Married,6,3.0, Factory Worker/Laborer/Driver,5.0,3,5.0,4, Own, House, Hispanic, Spanish
8735,1, Male," Single, never married",1,2.0," Student, HS or College",4.0,1,6.0,4, Live with Parents/Family, House, Asian, Other
8736,8, Male," Single, never married",3,4.0, Professional/Managerial,,1,4.0,0, Live with Parents/Family, House, White, English
8737,3, Female," Single, never married",2,5.0, Clerical/Service Worker,,1,2.0,0, Rent, Apartment, White, English
8738,1, Female," Single, never married",3,4.0, Clerical/Service Worker,5.0,1,1.0,0, Rent, Apartment, Hispanic, Spanish
8739,1, Female," Single, never married",2,4.0, Sales Worker,3.0,1,5.0,2, Live with Parents/Family, House, White, English
8740,1, Female, Widowed,7,3.0, Homemaker,5.0,1,7.0,5, Own, House, White, English
8741,6, Female, Married,4,3.0, Professional/Managerial,5.0,3,3.0,0, Own, House, White, English
8742,1, Female," Single, never married",2,5.0," Student, HS or College",2.0,1,2.0,0, Rent, House, White, English
8743,8, Female, Married,7,6.0, Retired,5.0,3,2.0,0, Own, House, White, English
8744,3, Female, Married,4,4.0, Professional/Managerial,3.0,3,4.0,3, Rent, Apartment, Black, English
8745,6, Male, Married,3,3.0, Factory Worker/Laborer/Driver,5.0,3,5.0,3, Own, House, White, English
8746,7, Female, Married,5,4.0, Clerical/Service Worker,4.0,2,6.0,4, Rent, House, White, English
8747,1, Female," Single, never married",1,2.0," Student, HS or College",,1,4.0,2, Live with Parents/Family, House, White, English
8748,9, Female, Married,5,5.0, Professional/Managerial,,2,4.0,2, Own, House, White, English
8749,1, Male," Single, never married",3,4.0," Student, HS or College",2.0,1,1.0,0, Rent,, East Indian, English
8750,7, Female, Married,5,3.0, Homemaker,2.0,3,3.0,1, Own, Condominium, White, English
8751,6, Female, Married,7,4.0, Retired,4.0,3,2.0,0, Own, House, White, English
8752,4, Female," Single, never married",2,4.0, Sales Worker,5.0,1,2.0,0, Rent, Apartment, White, English
8753,6, Male, Married,7,5.0, Retired,4.0,3,,0, Own, House, White, English
8754,3, Male, Married,4,5.0, Clerical/Service Worker,3.0,2,2.0,0, Rent, Apartment, White, English
8755,7, Female, Married,3,5.0, Sales Worker,4.0,2,2.0,0, Rent, Other, White, English
8756,8, Male, Married,5,3.0, Professional/Managerial,5.0,2,4.0,1, Own, House, White, English
8757,1, Female," Single, never married",1,2.0," Student, HS or College",5.0,1,3.0,1, Live with Parents/Family, House, White, Other
8758,1, Female," Single, never married",1,2.0," Student, HS or College",5.0,1,3.0,1, Live with Parents/Family, House, Hispanic, English
8759,7, Female," Living together, not married",5,5.0, Professional/Managerial,4.0,3,4.0,1, Own, House, White, English
8760,6, Female, Married,4,2.0, Homemaker,5.0,3,4.0,0, Own, House, American Indian, English
8761,2, Female," Single, never married",3,4.0, Professional/Managerial,2.0,1,1.0,0, Rent, House, White, English
8762,8, Female, Married,4,4.0, Professional/Managerial,4.0,2,4.0,2, Own, House, White, English
8763,6, Female, Married,4,4.0, Homemaker,5.0,3,3.0,1, Own, House, White, English
8764,8, Male, Married,4,6.0, Professional/Managerial,,3,4.0,2, Own, House, White, English
8765,8, Female, Married,3,5.0, Homemaker,,3,4.0,2, Own, House, White, English
8766,1, Female," Single, never married",1,1.0," Student, HS or College",5.0,1,9.0,6, Live with Parents/Family, House, Other, English
8767,9, Female, Married,3,6.0, Professional/Managerial,,2,3.0,1, Own, House, White, English
8768,9, Female, Married,4,4.0, Professional/Managerial,5.0,2,3.0,1, Own, House, White, English
8769,5, Female, Married,2,3.0, Homemaker,,2,3.0,1, Own, House, Hispanic, English
8770,9, Male, Married,6,3.0, Professional/Managerial,5.0,3,2.0,0, Own, House, White, English
8771,9, Female, Married,3,4.0, Professional/Managerial,,2,4.0,2, Own, House, White, English
8772,8, Female," Living together, not married",3,6.0, Professional/Managerial,3.0,1,2.0,0, Rent, Apartment, White, English
8773,9, Female," Living together, not married",5,6.0, Professional/Managerial,5.0,2,2.0,0, Own, Condominium, White, English
8774,1, Male," Single, never married",2,4.0, Unemployed,5.0,1,3.0,1, Live with Parents/Family, House, White, English
8775,6, Male, Divorced or separated,4,5.0, Sales Worker,5.0,1,,0, Rent, Apartment, White, English
8776,9, Male," Living together, not married",4,6.0, Sales Worker,5.0,1,2.0,0, Own, House, White, Spanish
8777,9, Male, Married,4,6.0, Professional/Managerial,4.0,2,5.0,1, Own, House, White, English
8778,7, Female," Single, never married",3,4.0, Professional/Managerial,5.0,1,2.0,0, Rent, House, White, English
8779,9, Male," Single, never married",3,4.0, Factory Worker/Laborer/Driver,5.0,1,4.0,0, Live with Parents/Family, House, White, English
8780,7, Male," Single, never married",4,5.0, Professional/Managerial,5.0,1,1.0,0, Own, Condominium, Asian, English
8781,6, Male, Married,3,5.0, Professional/Managerial,5.0,2,2.0,0, Rent, House, White, English
8782,1, Female, Married,2,3.0, Clerical/Service Worker,2.0,3,4.0,2, Rent, Apartment, White, English
8783,8, Male," Single, never married",2,3.0," Student, HS or College",3.0,1,3.0,0, Own, House, White, English
8784,1, Male," Single, never married",1,2.0, Unemployed,4.0,1,4.0,1, Rent, House, White, English
8785,9, Female, Married,5,6.0, Sales Worker,5.0,2,2.0,0, Own, House, White, English
8786,7, Male," Single, never married",3,5.0, Sales Worker,5.0,1,1.0,0, Rent, Apartment, Black,
8787,8, Male, Married,4,5.0, Professional/Managerial,2.0,3,4.0,2, Own, House, Black, English
8788,9, Male, Married,5,6.0, Professional/Managerial,5.0,2,5.0,1, Own, House, White, English
8789,2, Male," Single, never married",2,3.0, Unemployed,5.0,1,2.0,0, Rent, Apartment, White, English
8790,8, Female, Married,6,5.0, Retired,5.0,3,3.0,0, Own, House, White, English
8791,4, Male," Single, never married",3,4.0, Military,5.0,1,6.0,0, Rent, House, White, English
8792,9, Male," Single, never married",3,6.0, Professional/Managerial,5.0,1,1.0,0, Rent, Other, Other, English
8793,1, Male," Single, never married",2,4.0, Sales Worker,5.0,1,4.0,0, Rent, Apartment, White, English
8794,9, Female," Single, never married",4,4.0, Sales Worker,,1,1.0,0, Own, Condominium, White, English
8795,9, Male," Single, never married",2,4.0," Student, HS or College",2.0,1,4.0,2, Live with Parents/Family, House, White, English
8796,9, Female, Married,4,4.0, Sales Worker,4.0,2,3.0,1, Own, House, White, English
8797,5, Female, Divorced or separated,4,4.0, Professional/Managerial,,1,3.0,2, Live with Parents/Family, House, White, English
8798,1, Female, Married,2,5.0," Student, HS or College",5.0,3,2.0,0, Rent, Apartment, White, English
8799,3, Male," Single, never married",2,4.0, Clerical/Service Worker,5.0,1,5.0,1, Rent, House, Asian, English
8800,9, Male, Married,4,6.0, Professional/Managerial,5.0,2,3.0,1,, House, White, English
8801,8, Male, Divorced or separated,4,5.0, Professional/Managerial,2.0,1,1.0,0, Rent, Apartment, Other, English
